HomeTeam,AwayTeam,TimeStart,ScoreForWinner,ScoreForLoser,Referee,Venue,Attendance,Round,Status
Sheffield Utd,Chelsea,08.02.2021 02:15,1,2, Friend K. (Eng),Bramall Lane (Sheffield),,Premier League - Round 23,Finished
Liverpool,Manchester City,07.02.2021 23:30,1,4, Oliver M. (Eng),Anfield (Liverpool),,Premier League - Round 23,Finished
Wolves,Leicester,07.02.2021 21:00,0,0, Atkinson M. (Eng),Molineux Stadium (Wolverhampton),,Premier League - Round 23,Finished
Tottenham,West Brom,07.02.2021 19:00,2,0, Attwell S. (Eng),Tottenham Hotspur Stadium (London),,Premier League - Round 23,Finished
Manchester Utd,Everton,07.02.2021 03:00,3,3, Moss J. (Eng),Old Trafford (Manchester),,Premier League - Round 23,Finished
Fulham,West Ham,07.02.2021 00:30,0,0, Dean M. (Eng),Craven Cottage (London),,Premier League - Round 23,Finished
Burnley,Brighton,06.02.2021 22:00,1,1, Taylor A. (Eng),Turf Moor (Burnley),,Premier League - Round 23,Finished
Newcastle,Southampton,06.02.2021 22:00,3,2, Pawson C. (Eng),St. James' Park (Newcastle),,Premier League - Round 23,Finished
Aston Villa,Arsenal,06.02.2021 19:30,1,0, Kavanagh C. (Eng),Villa Park (Birmingham),,Premier League - Round 23,Finished
Tottenham,Chelsea,05.02.2021 03:00,0,1, Marriner A. (Eng),Tottenham Hotspur Stadium (London),,Premier League - Round 22,Finished
Aston Villa,West Ham,04.02.2021 03:15,1,3, Madley A. (Eng),Villa Park (Birmingham),,Premier League - Round 22,Finished
Liverpool,Brighton,04.02.2021 03:15,0,1, Friend K. (Eng),Anfield (Liverpool),,Premier League - Round 22,Finished
Leeds,Everton,04.02.2021 02:30,1,2, Oliver M. (Eng),Elland Road (Leeds),,Premier League - Round 22,Finished
Burnley,Manchester City,04.02.2021 01:00,0,2, Atkinson M. (Eng),Turf Moor (Burnley),,Premier League - Round 22,Finished
Fulham,Leicester,04.02.2021 01:00,0,2, Jones R. (Eng),Craven Cottage (London),,Premier League - Round 22,Finished
Manchester Utd,Southampton,03.02.2021 03:15,9,0, Dean M. (Eng),Old Trafford (Manchester),,Premier League - Round 22,Finished
Newcastle,Crystal Palace,03.02.2021 03:15,1,2, England D. (Eng),St. James' Park (Newcastle),,Premier League - Round 22,Finished
Sheffield Utd,West Brom,03.02.2021 01:00,2,1, Tierney P. (Eng),Bramall Lane (Sheffield),,Premier League - Round 22,Finished
Wolves,Arsenal,03.02.2021 01:00,2,1, Pawson C. (Eng),Molineux Stadium (Wolverhampton),,Premier League - Round 22,Finished
Brighton,Tottenham,01.02.2021 02:15,1,0, Bankes P. (Eng),Amex Stadium (Brighton),,Premier League - Round 21,Finished
West Ham,Liverpool,31.01.2021 23:30,1,3, Moss J. (Eng),London Stadium (London),,Premier League - Round 21,Finished
Leicester,Leeds,31.01.2021 21:00,1,3, Kavanagh C. (Eng),King Power Stadium (Leicester),,Premier League - Round 21,Finished
Chelsea,Burnley,31.01.2021 19:00,2,0, Scott G. (Eng),Stamford Bridge (London),,Premier League - Round 21,Finished
Southampton,Aston Villa,31.01.2021 03:00,0,1, Mason L. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 21,Finished
Arsenal,Manchester Utd,31.01.2021 00:30,0,0, Oliver M. (Eng),Emirates Stadium (London),,Premier League - Round 21,Finished
Crystal Palace,Wolves,30.01.2021 22:00,1,0, Hooper S. (Eng),Selhurst Park (London),,Premier League - Round 21,Finished
Manchester City,Sheffield Utd,30.01.2021 22:00,1,0, Coote D. (Eng),Etihad Stadium (Manchester),,Premier League - Round 21,Finished
West Brom,Fulham,30.01.2021 22:00,2,2, Taylor A. (Eng),The Hawthorns (West Bromwich),,Premier League - Round 21,Finished
Everton,Newcastle,30.01.2021 19:30,0,2, Attwell S. (Eng),Goodison Park (Liverpool),,Premier League - Round 21,Finished
Tottenham,Liverpool,29.01.2021 03:00,1,3, Atkinson M. (Eng),Tottenham Hotspur Stadium (London),,Premier League - Round 20,Finished
Everton,Leicester,28.01.2021 03:15,1,1, Dean M. (Eng),Goodison Park (Liverpool),,Premier League - Round 20,Finished
Manchester Utd,Sheffield Utd,28.01.2021 03:15,1,2, Bankes P. (Eng),Old Trafford (Manchester),,Premier League - Round 20,Finished
Brighton,Fulham,28.01.2021 02:30,0,0, Pawson C. (Eng),Amex Stadium (Brighton),,Premier League - Round 20,Finished
Burnley,Aston Villa,28.01.2021 01:00,3,2, Tierney P. (Eng),Turf Moor (Burnley),,Premier League - Round 20,Finished
Chelsea,Wolves,28.01.2021 01:00,0,0, Madley A. (Eng),Stamford Bridge (London),,Premier League - Round 20,Finished
Southampton,Arsenal,27.01.2021 03:15,1,3, Friend K. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 20,Finished
West Brom,Manchester City,27.01.2021 03:15,0,5, Kavanagh C. (Eng),The Hawthorns (West Bromwich),,Premier League - Round 20,Finished
Crystal Palace,West Ham,27.01.2021 01:00,2,3, Attwell S. (Eng),Selhurst Park (London),,Premier League - Round 20,Finished
Newcastle,Leeds,27.01.2021 01:00,1,2, Taylor A. (Eng),St. James' Park (Newcastle),,Premier League - Round 20,Finished
Aston Villa,Newcastle,24.01.2021 03:00,2,0, Hooper S. (Eng),Villa Park (Birmingham),,Premier League - Round 11,Finished
Liverpool,Burnley,22.01.2021 03:00,0,1, Dean M. (Eng),Anfield (Liverpool),,Premier League - Round 18,Finished
Fulham,Manchester Utd,21.01.2021 03:15,1,2, Atkinson M. (Eng),Craven Cottage (London),,Premier League - Round 18,Finished
Manchester City,Aston Villa,21.01.2021 01:00,2,0, Moss J. (Eng),Etihad Stadium (Manchester),,Premier League - Round 1,Finished
Leicester,Chelsea,20.01.2021 03:15,2,0, Pawson C. (Eng),King Power Stadium (Leicester),,Premier League - Round 18,Finished
West Ham,West Brom,20.01.2021 01:00,2,1, Scott G. (Eng),London Stadium (London),,Premier League - Round 18,Finished
Arsenal,Newcastle,19.01.2021 03:00,3,0, Coote D. (Eng),Emirates Stadium (London),,Premier League - Round 19,Finished
Manchester City,Crystal Palace,18.01.2021 02:15,4,0, Mason L. (Eng),Etihad Stadium (Manchester),,Premier League - Round 19,Finished
Liverpool,Manchester Utd,17.01.2021 23:30,0,0, Tierney P. (Eng),Anfield (Liverpool),,Premier League - Round 19,Finished
Sheffield Utd,Tottenham,17.01.2021 21:00,1,3, Marriner A. (Eng),Bramall Lane (Sheffield),,Premier League - Round 19,Finished
Leicester,Southampton,17.01.2021 03:00,2,0, Attwell S. (Eng),King Power Stadium (Leicester),,Premier League - Round 19,Finished
Fulham,Chelsea,17.01.2021 00:30,0,1, Bankes P. (Eng),Craven Cottage (London),,Premier League - Round 19,Finished
Leeds,Brighton,16.01.2021 22:00,0,1, Friend K. (Eng),Elland Road (Leeds),,Premier League - Round 19,Finished
West Ham,Burnley,16.01.2021 22:00,1,0, Kavanagh C. (Eng),London Stadium (London),,Premier League - Round 19,Finished
Wolves,West Brom,16.01.2021 19:30,2,3, Oliver M. (Eng),Molineux Stadium (Wolverhampton),,Premier League - Round 19,Finished
Arsenal,Crystal Palace,15.01.2021 03:00,0,0, Marriner A. (Eng),Emirates Stadium (London),,Premier League - Round 18,Finished
Tottenham,Fulham,14.01.2021 03:15,1,1, Tierney P. (Eng),Tottenham Hotspur Stadium (London),,Premier League - Round 16,Finished
Manchester City,Brighton,14.01.2021 01:00,1,0, England D. (Eng),Etihad Stadium (Manchester),,Premier League - Round 18,Finished
Burnley,Manchester Utd,13.01.2021 03:15,0,1, Friend K. (Eng),Turf Moor (Burnley),,Premier League - Round 1,Finished
Wolves,Everton,13.01.2021 03:15,1,2, Atkinson M. (Eng),Molineux Stadium (Wolverhampton),,Premier League - Round 18,Finished
Sheffield Utd,Newcastle,13.01.2021 01:00,1,0, Madley A. (Eng),Bramall Lane (Sheffield),,Premier League - Round 18,Finished
Southampton,Liverpool,05.01.2021 03:00,1,0, Marriner A. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 17,Finished
Chelsea,Manchester City,03.01.2021 23:30,1,3, Taylor A. (Eng),Stamford Bridge (London),,Premier League - Round 17,Finished
Newcastle,Leicester,03.01.2021 21:15,1,2, Jones R. (Eng),St. James' Park (Newcastle),,Premier League - Round 17,Finished
West Brom,Arsenal,03.01.2021 03:00,0,4, Atkinson M. (Eng),The Hawthorns (West Bromwich),,Premier League - Round 17,Finished
Brighton,Wolves,03.01.2021 00:30,3,3, Madley A. (Eng),Amex Stadium (Brighton),,Premier League - Round 17,Finished
Crystal Palace,Sheffield Utd,02.01.2021 22:00,2,0, Attwell S. (Eng),Selhurst Park (London),,Premier League - Round 17,Finished
Tottenham,Leeds,02.01.2021 19:30,3,0, Coote D. (Eng),Tottenham Hotspur Stadium (London),,Premier League - Round 17,Finished
Manchester Utd,Aston Villa,02.01.2021 03:00,2,1, Oliver M. (Eng),Old Trafford (Manchester),,Premier League - Round 17,Finished
Everton,West Ham,02.01.2021 00:30,0,1, Friend K. (Eng),Goodison Park (Liverpool),,Premier League - Round 17,Finished
Newcastle,Liverpool,31.12.2020 03:00,0,0, Tierney P. (Eng),St. James' Park (Newcastle),,Premier League - Round 16,Finished
Manchester Utd,Wolves,30.12.2020 03:00,1,0, Moss J. (Eng),Old Trafford (Manchester),,Premier League - Round 16,Finished
Brighton,Arsenal,30.12.2020 01:00,0,1, Atkinson M. (Eng),Amex Stadium (Brighton),,Premier League - Round 16,Finished
Burnley,Sheffield Utd,30.12.2020 01:00,1,0, Kavanagh C. (Eng),Turf Moor (Burnley),,Premier League - Round 16,Finished
Southampton,West Ham,30.12.2020 01:00,0,0, Madley A. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 16,Finished
West Brom,Leeds,30.12.2020 01:00,0,5, Mason L. (Eng),The Hawthorns (West Bromwich),,Premier League - Round 16,Finished
Chelsea,Aston Villa,29.12.2020 00:30,1,1, Attwell S. (Eng),Stamford Bridge (London),,Premier League - Round 16,Finished
Crystal Palace,Leicester,28.12.2020 22:00,1,1, Scott G. (Eng),Selhurst Park (London),,Premier League - Round 16,Finished
Wolves,Tottenham,28.12.2020 02:15,1,1, Tierney P. (Eng),Molineux Stadium (Wolverhampton),,Premier League - Round 15,Finished
Liverpool,West Brom,27.12.2020 23:30,1,1, Friend K. (Eng),Anfield (Liverpool),2 000,Premier League - Round 15,Finished
West Ham,Brighton,27.12.2020 21:15,2,2, Hooper S. (Eng),London Stadium (London),,Premier League - Round 15,Finished
Leeds,Burnley,27.12.2020 19:00,1,0, Jones R. (Eng),Elland Road (Leeds),,Premier League - Round 15,Finished
Manchester City,Newcastle,27.12.2020 03:00,2,0, Marriner A. (Eng),Etihad Stadium (Manchester),,Premier League - Round 15,Finished
Sheffield Utd,Everton,27.12.2020 03:00,0,1, Coote D. (Eng),Bramall Lane (Sheffield),,Premier League - Round 15,Finished
Arsenal,Chelsea,27.12.2020 00:30,3,1, Oliver M. (Eng),Emirates Stadium (London),,Premier League - Round 15,Finished
Aston Villa,Crystal Palace,26.12.2020 22:00,3,0, Taylor A. (Eng),Villa Park (Birmingham),,Premier League - Round 15,Finished
Fulham,Southampton,26.12.2020 22:00,0,0, England D. (Eng),Craven Cottage (London),,Premier League - Round 15,Finished
Leicester,Manchester Utd,26.12.2020 19:30,2,2, Dean M. (Eng),King Power Stadium (Leicester),,Premier League - Round 15,Finished
Chelsea,West Ham,22.12.2020 03:00,3,0, Kavanagh C. (Eng),Stamford Bridge (London),,Premier League - Round 14,Finished
Burnley,Wolves,22.12.2020 00:30,2,1, Mason L. (Eng),Turf Moor (Burnley),,Premier League - Round 14,Finished
West Brom,Aston Villa,21.12.2020 02:15,0,3, Atkinson M. (Eng),The Hawthorns (West Bromwich),,Premier League - Round 14,Finished
Manchester Utd,Leeds,20.12.2020 23:30,6,2, Taylor A. (Eng),Old Trafford (Manchester),,Premier League - Round 14,Finished
Tottenham,Leicester,20.12.2020 21:15,0,2, Pawson C. (Eng),Tottenham Hotspur Stadium (London),,Premier League - Round 14,Finished
Brighton,Sheffield Utd,20.12.2020 19:00,1,1, Bankes P. (Eng),Amex Stadium (Brighton),,Premier League - Round 14,Finished
Newcastle,Fulham,20.12.2020 03:00,1,1, Scott G. (Eng),St. James' Park (Newcastle),,Premier League - Round 14,Finished
Everton,Arsenal,20.12.2020 00:30,2,1, Marriner A. (Eng),Goodison Park (Liverpool),,Premier League - Round 14,Finished
Southampton,Manchester City,19.12.2020 22:00,0,1, Dean M. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 14,Finished
Crystal Palace,Liverpool,19.12.2020 19:30,0,7, Moss J. (Eng),Selhurst Park (London),,Premier League - Round 14,Finished
Sheffield Utd,Manchester Utd,18.12.2020 03:00,2,3, Oliver M. (Eng),Bramall Lane (Sheffield),,Premier League - Round 13,Finished
Aston Villa,Burnley,18.12.2020 01:00,0,0, Pawson C. (Eng),Villa Park (Birmingham),,Premier League - Round 13,Finished
Fulham,Brighton,17.12.2020 03:00,0,0, Jones R. (Eng),Craven Cottage (London),,Premier League - Round 13,Finished
Liverpool,Tottenham,17.12.2020 03:00,2,1, Taylor A. (Eng),Anfield (Liverpool),2 000,Premier League - Round 13,Finished
West Ham,Crystal Palace,17.12.2020 03:00,1,1, Coote D. (Eng),London Stadium (London),,Premier League - Round 13,Finished
Arsenal,Southampton,17.12.2020 01:00,1,1, Tierney P. (Eng),Emirates Stadium (London),,Premier League - Round 13,Finished
Leeds,Newcastle,17.12.2020 01:00,5,2, Hooper S. (Eng),Elland Road (Leeds),,Premier League - Round 13,Finished
Leicester,Everton,17.12.2020 01:00,0,2, Mason L. (Eng),King Power Stadium (Leicester),,Premier League - Round 13,Finished
Manchester City,West Brom,16.12.2020 03:00,1,1, Bankes P. (Eng),Etihad Stadium (Manchester),,Premier League - Round 13,Finished
Wolves,Chelsea,16.12.2020 01:00,2,1, Attwell S. (Eng),Molineux Stadium (Wolverhampton),,Premier League - Round 13,Finished
Arsenal,Burnley,14.12.2020 02:15,0,1, Scott G. (Eng),Emirates Stadium (London),2 000,Premier League - Round 12,Finished
Leicester,Brighton,14.12.2020 02:15,3,0, Atkinson M. (Eng),King Power Stadium (Leicester),,Premier League - Round 12,Finished
Fulham,Liverpool,13.12.2020 23:30,1,1, Marriner A. (Eng),Craven Cottage (London),2 000,Premier League - Round 12,Finished
Crystal Palace,Tottenham,13.12.2020 21:15,1,1, Friend K. (Eng),Selhurst Park (London),2 000,Premier League - Round 12,Finished
Southampton,Sheffield Utd,13.12.2020 19:00,3,0, Madley A. (Eng),St. Mary's Stadium (Southampton),2 000,Premier League - Round 12,Finished
Everton,Chelsea,13.12.2020 03:00,1,0, Moss J. (Eng),Goodison Park (Liverpool),2 000,Premier League - Round 12,Finished
Manchester Utd,Manchester City,13.12.2020 00:30,0,0, Kavanagh C. (Eng),Old Trafford (Manchester),,Premier League - Round 12,Finished
Newcastle,West Brom,12.12.2020 22:00,2,1, England D. (Eng),St. James' Park (Newcastle),,Premier League - Round 12,Finished
Wolves,Aston Villa,12.12.2020 19:30,0,1, Dean M. (Eng),Molineux Stadium (Wolverhampton),,Premier League - Round 12,Finished
Leeds,West Ham,12.12.2020 03:00,1,2, Oliver M. (Eng),Elland Road (Leeds),,Premier League - Round 12,Finished
Brighton,Southampton,08.12.2020 03:00,1,2, Coote D. (Eng),Amex Stadium (Brighton),2 000,Premier League - Round 11,Finished
Liverpool,Wolves,07.12.2020 02:15,4,0, Pawson C. (Eng),Anfield (Liverpool),2 000,Premier League - Round 11,Finished
Tottenham,Arsenal,06.12.2020 23:30,2,0, Atkinson M. (Eng),Tottenham Hotspur Stadium (London),,Premier League - Round 11,Finished
Sheffield Utd,Leicester,06.12.2020 21:15,1,2, Attwell S. (Eng),Bramall Lane (Sheffield),,Premier League - Round 11,Finished
West Brom,Crystal Palace,06.12.2020 19:00,1,5, Tierney P. (Eng),The Hawthorns (West Bromwich),,Premier League - Round 11,Finished
Chelsea,Leeds,06.12.2020 03:00,3,1, Friend K. (Eng),Stamford Bridge (London),2 000,Premier League - Round 11,Finished
West Ham,Manchester Utd,06.12.2020 00:30,1,3, Marriner A. (Eng),London Stadium (London),2 000,Premier League - Round 11,Finished
Manchester City,Fulham,05.12.2020 22:00,2,0, Moss J. (Eng),Etihad Stadium (Manchester),,Premier League - Round 11,Finished
Burnley,Everton,05.12.2020 19:30,1,1, Taylor A. (Eng),Turf Moor (Burnley),,Premier League - Round 11,Finished
West Ham,Aston Villa,01.12.2020 03:00,2,1, Bankes P. (Eng),London Stadium (London),,Premier League - Round 10,Finished
Leicester,Fulham,01.12.2020 00:30,1,2, Hooper S. (Eng),King Power Stadium (Leicester),,Premier League - Round 10,Finished
Arsenal,Wolves,30.11.2020 02:15,1,2, Oliver M. (Eng),Emirates Stadium (London),,Premier League - Round 10,Finished
Chelsea,Tottenham,29.11.2020 23:30,0,0, Tierney P. (Eng),Stamford Bridge (London),,Premier League - Round 10,Finished
Southampton,Manchester Utd,29.11.2020 21:00,2,3, Moss J. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 10,Finished
West Brom,Sheffield Utd,29.11.2020 03:00,1,0, Dean M. (Eng),The Hawthorns (West Bromwich),,Premier League - Round 10,Finished
Everton,Leeds,29.11.2020 00:30,0,1, Kavanagh C. (Eng),Goodison Park (Liverpool),,Premier League - Round 10,Finished
Manchester City,Burnley,28.11.2020 22:00,5,0, Mason L. (Eng),Etihad Stadium (Manchester),,Premier League - Round 10,Finished
Brighton,Liverpool,28.11.2020 19:30,1,1, Attwell S. (Eng),Amex Stadium (Brighton),,Premier League - Round 10,Finished
Crystal Palace,Newcastle,28.11.2020 03:00,0,2, Scott G. (Eng),Selhurst Park (London),,Premier League - Round 10,Finished
Wolves,Southampton,24.11.2020 03:00,1,1, Marriner A. (Eng),Molineux Stadium (Wolverhampton),,Premier League - Round 9,Finished
Burnley,Crystal Palace,24.11.2020 00:30,1,0, Friend K. (Eng),Turf Moor (Burnley),,Premier League - Round 9,Finished
Liverpool,Leicester,23.11.2020 02:15,3,0, Kavanagh C. (Eng),Anfield (Liverpool),,Premier League - Round 9,Finished
Leeds,Arsenal,22.11.2020 23:30,0,0, Taylor A. (Eng),Elland Road (Leeds),,Premier League - Round 9,Finished
Sheffield Utd,West Ham,22.11.2020 21:00,0,1, Atkinson M. (Eng),Bramall Lane (Sheffield),,Premier League - Round 9,Finished
Fulham,Everton,22.11.2020 19:00,2,3, Madley A. (Eng),Craven Cottage (London),,Premier League - Round 9,Finished
Manchester Utd,West Brom,22.11.2020 03:00,1,0, Coote D. (Eng),Old Trafford (Manchester),,Premier League - Round 9,Finished
Tottenham,Manchester City,22.11.2020 00:30,2,0, Dean M. (Eng),Tottenham Hotspur Stadium (London),,Premier League - Round 9,Finished
Aston Villa,Brighton,21.11.2020 22:00,1,2, Oliver M. (Eng),Villa Park (Birmingham),,Premier League - Round 9,Finished
Newcastle,Chelsea,21.11.2020 19:30,0,2, Pawson C. (Eng),St. James' Park (Newcastle),,Premier League - Round 9,Finished
Arsenal,Aston Villa,09.11.2020 02:15,0,3, Atkinson M. (Eng),Emirates Stadium (London),,Premier League - Round 8,Finished
Manchester City,Liverpool,08.11.2020 23:30,1,1, Pawson C. (Eng),Etihad Stadium (Manchester),,Premier League - Round 8,Finished
Leicester,Wolves,08.11.2020 21:00,1,0, Taylor A. (Eng),King Power Stadium (Leicester),,Premier League - Round 8,Finished
West Brom,Tottenham,08.11.2020 19:00,0,1, Madley A. (Eng),The Hawthorns (West Bromwich),,Premier League - Round 8,Finished
West Ham,Fulham,08.11.2020 03:00,1,0, Jones R. (Eng),London Stadium (London),,Premier League - Round 8,Finished
Chelsea,Sheffield Utd,08.11.2020 00:30,4,1, Moss J. (Eng),Stamford Bridge (London),,Premier League - Round 8,Finished
Crystal Palace,Leeds,07.11.2020 22:00,4,1, Kavanagh C. (Eng),Selhurst Park (London),,Premier League - Round 8,Finished
Everton,Manchester Utd,07.11.2020 19:30,1,3, Tierney P. (Eng),Goodison Park (Liverpool),,Premier League - Round 8,Finished
Southampton,Newcastle,07.11.2020 03:00,2,0, Bankes P. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 8,Finished
Brighton,Burnley,07.11.2020 00:30,0,0, Dean M. (Eng),Amex Stadium (Brighton),,Premier League - Round 8,Finished
